id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
28010,564,1068,1,1,9,70.00,0,配送 (贸易+运输),104,2024-01-28 08:05:00,DS0501003
28012,227,1105,0,0,0,30.00,1,配送 (贸易+起驳+运输),124,2024-01-28 08:05:00,DS0404001
28013,139,141,1,1,9,60.00,0,自提 (贸易),104,2024-01-28 08:05:00,DS0404001
28014,379,537,1,1,9,30.00,0,配送 (贸易+运输),105,2024-01-28 08:05:00,DS0501003
28015,592,1109,1,1,9,30.00,0,配送 (贸易+运输),104,2024-01-28 08:05:00,DS0501003
28016,485,802,1,1,9,35.00,0,自提 (贸易),104,2024-01-28 08:05:00,DS0403000
28017,461,744,1,1,9,150.00,0,单运输 (运输),104,2024-01-28 08:05:00,DS0404003
28018,495,836,0,0,0,50.00,1,自提 (贸易+起驳),124,2024-01-28 08:05:00,DS0403003
28019,91,106,1,1,9,35.00,0,配送 (贸易+运输),105,2024-01-28 08:05:00,DS0403003
28020,600,1127,1,1,9,30.00,0,配送 (贸易+运输),104,2024-01-28 08:05:00,DS0403000
28021,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-01-28 08:05:00,DS0403000
28022,86,157,1,1,9,75.00,0,自提 (贸易),105,2024-01-28 08:05:00,DS0403000
28023,86,99,1,1,9,35.00,0,自提 (贸易),105,2024-01-28 08:05:00,DS0403000
28024,86,548,1,1,9,35.00,0,自提 (贸易),105,2024-01-28 08:05:00,DS0403000
28026,379,537,1,1,9,30.00,0,配送 (贸易+运输),105,2024-01-28 08:05:00,DS0501003
28027,86,136,1,1,9,35.00,0,自提 (贸易),105,2024-01-28 08:05:00,DS0403000
28028,497,922,1,1,9,80.00,0,自提 (贸易),104,2024-01-28 08:05:00,DS0403000
28029,187,1085,1,1,9,105.00,0,配送 (贸易+运输),104,2024-01-29 08:05:00,DS0404001
28030,592,1109,1,1,9,30.00,0,配送 (贸易+运输),104,2024-01-28 08:05:00,DS0501003
28032,84,65,1,1,9,30.00,0,配送 (贸易+运输),104,2024-01-28 08:05:00,DS0402003
28033,422,751,1,1,9,75.00,0,配送 (贸易+运输),104,2024-01-29 08:05:00,DS0403003
28034,91,106,1,1,9,35.00,0,配送 (贸易+运输),105,2024-01-29 08:05:00,DS0403003
28036,139,141,1,1,9,105.00,0,自提 (贸易),104,2024-01-29 08:05:00,DS0404001
28037,485,802,1,1,9,35.00,0,自提 (贸易),104,2024-01-29 08:05:00,DS0403000
28038,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-01-29 08:05:00,DS0403000
28039,201,892,1,1,9,70.00,0,自提 (贸易),104,2024-01-29 08:05:00,DS0402003
28041,479,793,1,1,9,60.00,0,自提 (贸易),104,2024-01-29 08:05:00,DS0402003
28042,586,1080,1,1,9,35.00,0,配送 (贸易+运输),104,2024-01-29 08:05:00,DS0404003
28043,493,831,1,1,9,70.00,0,配送 (贸易+运输),104,2024-01-29 08:05:00,DS0403003
28044,461,744,1,1,9,70.00,0,单运输 (运输),104,2024-01-29 08:05:00,DS0404003
28045,601,1128,1,1,9,32.24,0,配送 (贸易+运输),104,2024-01-01 08:05:00,chediao
28046,601,1128,1,1,9,31.82,0,配送 (贸易+运输),104,2024-01-01 08:05:00,chediao
28047,601,1128,1,1,9,31.82,0,配送 (贸易+运输),104,2024-01-01 08:05:00,chediao
28048,601,1128,1,1,9,32.88,0,配送 (贸易+运输),104,2024-01-01 08:05:00,chediao
28049,601,1128,1,1,9,31.89,0,配送 (贸易+运输),104,2024-01-02 08:05:00,chediao
28050,601,1128,1,1,9,31.92,0,配送 (贸易+运输),104,2024-01-02 08:05:00,chediao
28051,601,1128,1,1,9,32.12,0,配送 (贸易+运输),104,2024-01-04 08:05:00,chediao
28052,601,1128,1,1,9,32.10,0,配送 (贸易+运输),104,2024-01-04 08:05:00,chediao
28053,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-01-29 08:05:00,DS0403000
28054,601,1128,1,1,9,31.98,0,配送 (贸易+运输),104,2024-01-04 08:05:00,chediao
28055,601,1128,1,1,9,31.98,0,配送 (贸易+运输),104,2024-01-05 08:05:00,chediao
28056,601,1128,1,1,9,32.21,0,配送 (贸易+运输),104,2024-01-04 08:05:00,chediao
28057,601,1128,1,1,9,32.81,0,配送 (贸易+运输),104,2024-01-05 08:05:00,chediao
28058,601,1128,1,1,9,31.17,0,配送 (贸易+运输),104,2024-01-05 08:05:00,chediao
28059,601,1128,1,1,9,31.74,0,配送 (贸易+运输),104,2024-01-05 08:05:00,chediao
28060,601,1128,1,1,9,32.72,0,配送 (贸易+运输),104,2024-01-06 08:05:00,chediao
28061,601,1128,1,1,9,31.64,0,配送 (贸易+运输),104,2024-01-06 08:05:00,chediao
28062,601,1128,1,1,9,31.00,0,配送 (贸易+运输),104,2024-01-07 08:05:00,chediao
28063,601,1128,1,1,9,32.44,0,配送 (贸易+运输),104,2024-01-07 08:05:00,chediao
28064,601,1128,1,1,9,32.44,0,配送 (贸易+运输),104,2024-01-07 08:05:00,chediao
28065,601,1128,1,1,9,32.44,0,配送 (贸易+运输),104,2024-01-07 08:05:00,chediao
28066,601,1128,1,1,9,32.34,0,配送 (贸易+运输),104,2024-01-10 08:05:00,chediao
28067,601,1128,1,1,9,32.48,0,配送 (贸易+运输),104,2024-01-09 08:05:00,chediao
28068,601,1128,1,1,9,32.52,0,配送 (贸易+运输),104,2024-01-09 08:05:00,chediao
28069,601,1128,1,1,9,32.38,0,配送 (贸易+运输),104,2024-01-10 08:05:00,chediao
28070,601,1128,1,1,9,31.97,0,配送 (贸易+运输),104,2024-01-10 08:05:00,chediao
28071,601,1128,1,1,9,32.41,0,配送 (贸易+运输),104,2024-01-12 08:05:00,chediao
28072,601,1128,1,1,9,32.40,0,配送 (贸易+运输),104,2024-01-12 08:05:00,chediao
28073,601,1128,1,1,9,32.30,0,配送 (贸易+运输),104,2024-01-12 08:05:00,chediao
28074,601,1128,1,1,9,32.30,0,配送 (贸易+运输),104,2024-01-12 08:05:00,chediao
28075,601,1128,1,1,9,32.80,0,配送 (贸易+运输),104,2024-01-13 08:05:00,chediao
28076,601,1128,1,1,9,32.20,0,配送 (贸易+运输),104,2024-01-14 08:05:00,chediao
28077,601,1128,1,1,9,31.86,0,配送 (贸易+运输),104,2024-01-14 08:05:00,chediao
28078,601,1128,1,1,9,33.65,0,配送 (贸易+运输),104,2024-01-14 08:05:00,chediao
28080,601,1128,1,1,9,32.14,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28081,601,1128,1,1,9,31.83,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28082,601,1128,1,1,9,31.26,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28083,601,1128,1,1,9,31.21,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28084,601,1128,1,1,9,31.26,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28085,601,1128,1,1,9,33.40,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28086,601,1128,1,1,9,32.10,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28087,601,1128,1,1,9,32.32,0,配送 (贸易+运输),104,2024-01-17 08:05:00,chediao
28088,601,1128,1,1,9,32.72,0,配送 (贸易+运输),104,2024-01-24 08:05:00,chediao
28089,601,1128,1,1,9,31.54,0,配送 (贸易+运输),104,2024-01-17 08:05:00,chediao
28090,601,1128,1,1,9,31.60,0,配送 (贸易+运输),104,2024-01-17 08:05:00,chediao
28091,601,1128,1,1,9,31.91,0,配送 (贸易+运输),104,2024-01-19 08:05:00,chediao
28092,601,1128,1,1,9,32.10,0,配送 (贸易+运输),104,2024-01-23 08:05:00,chediao
28093,601,1128,1,1,9,31.18,0,配送 (贸易+运输),104,2024-01-18 08:05:00,chediao
28094,601,1128,1,1,9,32.34,0,配送 (贸易+运输),104,2024-01-27 08:05:00,chediao
28095,601,1128,1,1,9,31.98,0,配送 (贸易+运输),104,2024-01-18 08:05:00,chediao
28096,601,1128,1,1,9,32.14,0,配送 (贸易+运输),104,2024-01-23 08:05:00,chediao
28097,601,1128,1,1,9,32.28,0,配送 (贸易+运输),104,2024-01-19 08:05:00,chediao
28098,601,1128,1,1,9,31.92,0,配送 (贸易+运输),104,2024-01-22 08:05:00,chediao
28099,601,1128,1,1,9,31.92,0,配送 (贸易+运输),104,2024-01-23 08:05:00,chediao
28100,601,1128,1,1,9,32.70,0,配送 (贸易+运输),104,2024-01-24 08:05:00,chediao
28101,601,1128,1,1,9,32.00,0,配送 (贸易+运输),104,2024-01-27 08:05:00,chediao
28102,601,1128,1,1,9,32.22,0,配送 (贸易+运输),104,2024-01-26 08:05:00,chediao
28103,601,1128,1,1,9,31.68,0,配送 (贸易+运输),104,2024-01-26 08:05:00,chediao
28104,601,1128,1,1,9,32.58,0,配送 (贸易+运输),104,2024-01-26 08:05:00,chediao
28105,601,1128,1,1,9,32.80,0,配送 (贸易+运输),104,2024-01-27 08:05:00,chediao
28106,497,924,1,1,9,42.74,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28107,497,922,1,1,9,41.75,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28108,497,922,1,1,9,41.85,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28109,497,1082,1,1,9,40.26,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28110,497,1082,1,1,9,41.86,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28111,497,1082,1,1,9,43.07,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28112,497,924,1,1,9,40.62,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28113,497,924,1,1,9,42.82,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28114,497,924,1,1,9,40.82,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28115,497,1082,1,1,9,42.64,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28116,497,924,1,1,9,42.82,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28117,497,922,1,1,9,40.48,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28118,497,922,1,1,9,41.02,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28119,497,922,1,1,9,43.04,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28120,497,924,1,1,9,43.28,0,自提 (贸易),104,2024-01-25 08:05:00,chediao
28121,497,924,1,1,9,42.89,0,自提 (贸易),104,2024-01-26 08:05:00,chediao
28122,497,924,1,1,9,41.10,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28123,497,1082,1,1,9,42.38,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28124,497,924,1,1,9,43.39,0,自提 (贸易),104,2024-01-27 08:05:00,chediao
28125,86,157,1,1,9,145.00,0,自提 (贸易),105,2024-01-29 08:05:00,DS0403000
28126,601,1129,1,1,9,32.22,0,配送 (贸易+运输),104,2024-01-26 08:05:00,chediao
28127,601,1129,1,1,9,31.68,0,配送 (贸易+运输),104,2024-01-26 08:05:00,chediao
28128,601,1129,1,1,9,32.00,0,配送 (贸易+运输),104,2024-01-27 08:05:00,chediao
28129,601,1129,1,1,9,32.34,0,配送 (贸易+运输),104,2024-01-27 08:05:00,chediao
28131,601,1129,1,1,9,31.89,0,配送 (贸易+运输),104,2024-01-02 08:05:00,chediao
28132,601,1129,1,1,9,31.92,0,配送 (贸易+运输),104,2024-01-02 08:05:00,chediao
28133,601,1129,1,1,9,32.10,0,配送 (贸易+运输),104,2024-01-04 08:05:00,chediao
28134,601,1129,1,1,9,31.98,0,配送 (贸易+运输),104,2024-01-04 08:05:00,chediao
28135,601,1129,1,1,9,32.21,0,配送 (贸易+运输),104,2024-01-04 08:05:00,chediao
28136,601,1129,1,1,9,32.81,0,配送 (贸易+运输),104,2024-01-05 08:05:00,chediao
28137,601,1129,1,1,9,31.98,0,配送 (贸易+运输),104,2024-01-05 08:05:00,chediao
28138,601,1129,1,1,9,31.00,0,配送 (贸易+运输),104,2024-01-07 08:05:00,chediao
28139,601,1129,1,1,9,32.44,0,配送 (贸易+运输),104,2024-01-07 08:05:00,chediao
28140,601,1129,1,1,9,32.44,0,配送 (贸易+运输),104,2024-01-07 08:05:00,chediao
28141,601,1129,1,1,9,32.34,0,配送 (贸易+运输),104,2024-01-10 08:05:00,chediao
28142,601,1129,1,1,9,31.97,0,配送 (贸易+运输),104,2024-01-10 08:05:00,chediao
28143,601,1129,1,1,9,32.38,0,配送 (贸易+运输),104,2024-01-10 08:05:00,chediao
28144,601,1129,1,1,9,32.41,0,配送 (贸易+运输),104,2024-01-12 08:05:00,chediao
28145,601,1129,1,1,9,32.80,0,配送 (贸易+运输),104,2024-01-13 08:05:00,chediao
28146,601,1129,1,1,9,31.21,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28147,601,1129,1,1,9,32.10,0,配送 (贸易+运输),104,2024-01-15 08:05:00,chediao
28148,601,1129,1,1,9,31.54,0,配送 (贸易+运输),104,2024-01-17 08:05:00,chediao
28149,601,1129,1,1,9,31.60,0,配送 (贸易+运输),104,2024-01-17 08:05:00,chediao
28150,601,1129,1,1,9,31.18,0,配送 (贸易+运输),104,2024-01-18 08:05:00,chediao
28151,601,1129,1,1,9,31.98,0,配送 (贸易+运输),104,2024-01-18 08:05:00,chediao
28152,601,1129,1,1,9,32.14,0,配送 (贸易+运输),104,2024-01-23 08:05:00,chediao
28153,601,1129,1,1,9,32.10,0,配送 (贸易+运输),104,2024-01-23 08:05:00,chediao
28154,379,537,1,1,9,30.00,0,配送 (贸易+运输),105,2024-01-29 08:05:00,DS0501003
28155,564,1068,1,1,9,70.00,0,配送 (贸易+运输),104,2024-01-29 08:05:00,DS0501003
28156,546,979,1,1,9,35.00,0,配送 (贸易+运输),105,2024-01-29 08:05:00,DS0403000
28157,497,1082,1,1,9,40.82,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28158,497,1082,1,1,9,40.80,0,自提 (贸易),104,2024-01-29 08:05:00,chediao
28159,497,1082,1,1,9,42.50,0,自提 (贸易),104,2024-01-29 08:05:00,chediao
28160,591,1107,1,1,9,32.00,0,配送 (贸易+运输),105,2024-01-02 08:05:00,chediao
28161,591,1107,1,1,9,32.12,0,配送 (贸易+运输),105,2024-01-02 08:05:00,chediao
28162,591,1107,1,1,9,31.66,0,配送 (贸易+运输),105,2024-01-04 08:05:00,chediao
28163,591,1107,1,1,9,32.64,0,配送 (贸易+运输),105,2024-01-04 08:05:00,chediao
28164,591,1107,1,1,9,31.68,0,配送 (贸易+运输),105,2024-01-04 08:05:00,chediao
28165,591,1107,1,1,9,31.80,0,配送 (贸易+运输),105,2024-01-05 08:05:00,chediao
28166,591,1107,1,1,9,31.91,0,配送 (贸易+运输),105,2024-01-05 08:05:00,chediao
28167,591,1107,1,1,9,32.72,0,配送 (贸易+运输),105,2024-01-05 08:05:00,chediao
28168,591,1107,1,1,9,32.53,0,配送 (贸易+运输),105,2024-01-05 08:05:00,chediao
28169,591,1107,1,1,9,32.86,0,配送 (贸易+运输),105,2024-01-05 08:05:00,chediao
28170,591,1107,1,1,9,31.70,0,配送 (贸易+运输),105,2024-01-09 08:05:00,chediao
28171,591,1107,1,1,9,32.39,0,配送 (贸易+运输),105,2024-01-11 08:05:00,chediao
28172,591,1107,1,1,9,32.46,0,配送 (贸易+运输),105,2024-01-12 08:05:00,chediao
28173,591,1107,1,1,9,32.69,0,配送 (贸易+运输),105,2024-01-13 08:05:00,chediao
28174,591,1107,1,1,9,32.46,0,配送 (贸易+运输),105,2024-01-15 08:05:00,chediao
28175,591,1107,1,1,9,31.55,0,配送 (贸易+运输),105,2024-01-16 08:05:00,chediao
28176,591,1107,1,1,9,31.65,0,配送 (贸易+运输),105,2024-01-16 08:05:00,chediao
28177,591,1107,1,1,9,32.68,0,配送 (贸易+运输),105,2024-01-16 08:05:00,chediao
28178,591,1107,1,1,9,32.85,0,配送 (贸易+运输),105,2024-01-16 08:05:00,chediao
28179,591,1107,1,1,9,31.45,0,配送 (贸易+运输),105,2024-01-17 08:05:00,chediao
28180,591,1107,1,1,9,31.72,0,配送 (贸易+运输),105,2024-01-17 08:05:00,chediao
28181,591,1107,1,1,9,31.42,0,配送 (贸易+运输),105,2024-01-19 08:05:00,chediao
28182,591,1107,1,1,9,31.99,0,配送 (贸易+运输),105,2024-01-22 08:05:00,chediao
28183,591,1107,1,1,9,31.72,0,配送 (贸易+运输),105,2024-01-22 08:05:00,chediao
28184,591,1107,1,1,9,32.82,0,配送 (贸易+运输),105,2024-01-24 08:05:00,chediao
28185,591,1107,1,1,9,32.26,0,配送 (贸易+运输),105,2024-01-25 08:05:00,chediao
28186,591,1107,1,1,9,32.10,0,配送 (贸易+运输),105,2024-01-25 08:05:00,chediao
28187,538,959,1,1,9,35.00,0,自提 (贸易),104,2024-01-29 08:05:00,DS0404003
28188,101,74,1,1,9,35.00,0,单运输 (运输),105,2024-01-30 08:05:00,DS0404003
28190,84,65,1,1,9,30.00,0,配送 (贸易+运输),104,2024-01-29 08:05:00,DS0402003
28191,592,1109,1,1,9,90.00,0,配送 (贸易+运输),104,2024-01-30 08:05:00,DS0501003
28192,187,893,1,1,9,400.00,0,配送 (贸易+运输),104,2024-01-30 08:05:00,DS0404001
28193,86,136,1,1,9,35.00,0,自提 (贸易),105,2024-01-30 08:05:00,DS0403000
28194,569,1046,1,1,9,100.00,0,配送 (贸易+运输),104,2024-01-30 08:05:00,DS0404001
28195,86,136,1,1,9,41.10,0,自提 (贸易),105,2024-01-28 08:05:00,chediao
28196,91,106,1,1,9,70.00,0,配送 (贸易+运输),105,2024-01-30 08:05:00,DS0403003
28198,479,793,1,1,9,30.00,0,自提 (贸易),104,2024-01-30 08:05:00,DS0402003
28200,493,833,1,1,9,75.00,0,配送 (贸易+运输),104,2024-01-30 08:05:00,DS0403003
28201,586,1080,1,1,9,70.00,0,配送 (贸易+运输),104,2024-01-30 08:05:00,DS0404003
28202,461,744,1,1,9,35.00,0,单运输 (运输),104,2024-01-30 08:05:00,DS0404003
28203,538,959,1,1,9,105.00,0,自提 (贸易),104,2024-01-30 08:05:00,DS0404003
28204,485,802,1,1,9,75.00,0,自提 (贸易),104,2024-01-30 08:05:00,DS0403000
28205,172,704,1,1,9,70.00,0,配送 (贸易+运输),105,2024-01-30 08:05:00,DS0403003
28206,139,141,1,1,9,70.00,0,自提 (贸易),104,2024-01-30 08:05:00,DS0404001
28207,379,537,1,1,9,30.00,0,配送 (贸易+运输),105,2024-01-30 08:05:00,DS0501003
28208,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-01-30 08:05:00,DS0403000
28209,187,1085,1,1,9,35.00,0,配送 (贸易+运输),104,2024-01-30 08:05:00,DS0404001
28210,187,1085,1,1,9,140.00,0,配送 (贸易+运输),104,2024-01-31 08:05:00,DS0404001
28211,103,87,1,1,9,35.00,0,自提 (贸易),104,2024-01-30 08:05:00,DS0403003
28212,104,86,1,1,9,34.02,0,自提 (贸易),104,2023-12-26 08:05:00,chediao
28213,104,86,1,1,9,38.25,0,自提 (贸易),104,2023-12-28 08:05:00,chediao
28214,104,86,1,1,9,34.00,0,自提 (贸易),104,2023-12-30 08:05:00,chediao
28215,104,86,1,1,9,34.50,0,自提 (贸易),104,2024-01-02 08:05:00,chediao
28216,104,86,1,1,9,34.88,0,自提 (贸易),104,2024-01-03 08:05:00,chediao
28217,104,86,1,1,9,34.62,0,自提 (贸易),104,2024-01-05 08:05:00,chediao
28218,104,86,1,1,9,34.48,0,自提 (贸易),104,2024-01-06 08:05:00,chediao
28219,104,86,1,1,9,41.50,0,自提 (贸易),104,2024-01-08 08:05:00,chediao
28220,104,86,1,1,9,37.45,0,自提 (贸易),104,2024-01-12 08:05:00,chediao
28221,104,86,1,1,9,39.65,0,自提 (贸易),104,2024-01-14 08:05:00,chediao
28222,104,86,1,1,9,37.55,0,自提 (贸易),104,2024-01-15 08:05:00,chediao
28223,104,86,1,1,9,34.40,0,自提 (贸易),104,2024-01-15 08:05:00,chediao
28224,101,74,1,1,9,105.00,0,单运输 (运输),105,2024-01-31 08:05:00,DS0404003
28225,497,922,1,1,9,120.00,0,自提 (贸易),104,2024-01-30 08:05:00,DS0403000
28226,497,1108,1,1,9,75.00,0,自提 (贸易),104,2024-01-30 08:05:00,DS0403000
28227,91,106,1,1,9,70.00,0,配送 (贸易+运输),105,2024-01-31 08:05:00,DS0403003
28228,564,1068,1,1,9,70.00,0,配送 (贸易+运输),104,2024-01-31 08:05:00,DS0501003
28229,422,751,1,1,9,105.00,0,配送 (贸易+运输),104,2024-01-31 08:05:00,DS0403003
28230,163,182,1,1,9,30.00,0,配送 (贸易+运输),105,2024-01-31 08:05:00,DS0403000
28231,139,141,1,1,9,105.00,0,自提 (贸易),104,2024-01-31 08:05:00,DS0404001
28232,172,704,1,1,9,105.00,0,配送 (贸易+运输),105,2024-01-31 08:05:00,DS0403003
28233,485,802,1,1,9,75.00,0,自提 (贸易),104,2024-01-31 08:05:00,DS0403000
28234,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-01-31 08:05:00,DS0403000
28235,586,1080,1,1,9,35.00,0,配送 (贸易+运输),104,2024-01-31 08:05:00,DS0404003
28236,461,744,1,1,9,35.00,0,单运输 (运输),104,2024-01-31 08:05:00,DS0404003
28237,538,959,1,1,9,140.00,0,自提 (贸易),104,2024-01-31 08:05:00,DS0404003
28238,101,74,1,1,9,70.00,0,单运输 (运输),105,2024-02-01 08:05:00,DS0404003
28239,569,1046,1,1,9,100.00,0,配送 (贸易+运输),104,2024-02-01 08:05:00,DS0404001
28240,592,1109,1,1,9,30.00,0,配送 (贸易+运输),104,2024-01-31 08:05:00,DS0501003
28241,493,833,1,1,9,75.00,0,配送 (贸易+运输),104,2024-02-01 08:05:00,DS0403003
28242,422,751,1,1,9,75.00,0,配送 (贸易+运输),104,2024-02-01 08:05:00,DS0403003
28243,139,141,1,1,9,35.00,0,自提 (贸易),104,2024-02-01 08:05:00,DS0404001
28244,497,1082,1,1,9,75.00,0,自提 (贸易),104,2024-02-01 08:05:00,DS0403000
28245,497,922,1,1,9,40.00,0,自提 (贸易),104,2024-02-01 08:05:00,DS0403000
28246,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-02-01 08:05:00,DS0403000
28247,172,704,1,1,9,35.00,0,配送 (贸易+运输),105,2024-02-01 08:05:00,DS0403003
28248,91,106,1,1,9,105.00,0,配送 (贸易+运输),105,2024-02-01 08:05:00,DS0403003
28249,497,1082,1,1,9,42.30,0,自提 (贸易),104,2024-01-31 08:05:00,chediao
28250,497,1082,1,1,9,40.90,0,自提 (贸易),104,2024-01-31 08:05:00,chediao
28251,497,1082,1,1,9,42.52,0,自提 (贸易),104,2024-01-31 08:05:00,chediao
28252,497,922,1,1,9,43.00,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28253,497,924,1,1,9,40.40,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28254,497,1082,1,1,9,37.08,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28255,497,1082,1,1,9,40.42,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28256,497,924,1,1,9,41.94,0,自提 (贸易),104,2024-01-29 08:05:00,chediao
28257,497,924,1,1,9,40.82,0,自提 (贸易),104,2024-01-29 08:05:00,chediao
28258,497,924,1,1,9,40.16,0,自提 (贸易),104,2024-01-29 08:05:00,chediao
28259,497,922,1,1,9,40.98,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28260,497,922,1,1,9,40.40,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28261,497,924,1,1,9,40.86,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28262,497,924,1,1,9,40.96,0,自提 (贸易),104,2024-01-30 08:05:00,chediao
28263,497,1082,1,1,9,42.62,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28264,187,893,1,1,9,40.00,0,配送 (贸易+运输),104,2024-02-01 08:05:00,DS0404001
28265,497,922,1,1,9,42.60,0,自提 (贸易),104,2024-01-31 08:05:00,chediao
28266,497,922,1,1,9,40.66,0,自提 (贸易),104,2024-01-31 08:05:00,chediao
28267,497,922,1,1,9,40.58,0,自提 (贸易),104,2024-01-31 08:05:00,chediao
28268,497,922,1,1,9,34.28,0,自提 (贸易),104,2024-01-31 08:05:00,chediao
28269,497,1082,1,1,9,42.65,0,自提 (贸易),104,2024-02-01 08:05:00,chediao
28270,497,1082,1,1,9,40.42,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28271,497,1082,1,1,9,41.88,0,自提 (贸易),104,2024-02-01 08:05:00,chediao
28272,497,1082,1,1,9,40.52,0,自提 (贸易),104,2024-02-01 08:05:00,chediao
28273,497,1082,1,1,9,42.26,0,自提 (贸易),104,2024-02-01 08:05:00,chediao
28274,497,1082,1,1,9,41.00,0,自提 (贸易),104,2024-02-01 08:05:00,chediao
28275,422,751,1,1,9,105.00,0,配送 (贸易+运输),104,2024-02-02 08:05:00,DS0403003
28276,538,959,1,1,9,70.00,0,自提 (贸易),104,2024-02-02 08:20:57,DS0404003
28277,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-02-02 08:05:00,DS0403000
28278,163,182,1,1,9,30.00,0,配送 (贸易+运输),105,2024-02-03 08:05:00,DS0403000
28279,139,141,1,1,9,70.00,0,配送 (贸易+运输),104,2024-02-03 08:05:00,DS0404001
28280,497,922,1,1,9,41.08,0,自提 (贸易),104,2024-02-01 08:05:00,chediao
28281,497,924,1,1,9,42.50,0,自提 (贸易),104,2024-02-01 08:05:00,chediao
28282,497,922,1,1,9,41.96,0,自提 (贸易),104,2024-02-02 08:05:00,chediao
28283,497,1082,1,1,9,40.68,0,自提 (贸易),104,2024-02-02 08:05:00,chediao
28284,497,922,1,1,9,41.02,0,自提 (贸易),104,2024-02-02 08:05:00,chediao
28285,497,922,1,1,9,40.62,0,自提 (贸易),104,2024-02-02 08:05:00,chediao
28286,497,1108,1,1,9,35.00,0,自提 (贸易),104,2024-02-17 08:05:00,DS0403000
28287,497,1092,1,1,9,35.00,0,自提 (贸易),104,2024-02-17 08:05:00,DS0403000
28288,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-02-17 08:05:00,DS0403000
28289,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-02-18 08:05:00,DS0403000
28290,187,893,1,1,9,120.00,0,配送 (贸易+运输),104,2024-02-19 08:05:00,DS0404001
28291,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-02-19 08:05:00,DS0403000
28293,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-02-19 08:05:00,DS0403000
28294,86,155,1,1,9,75.00,0,自提 (贸易),105,2024-02-20 08:05:00,DS0403000
28295,497,1082,1,1,9,41.24,0,自提 (贸易),104,2024-02-19 08:05:00,chediao
28296,497,838,1,1,9,100.00,0,自提 (贸易),104,2024-02-20 08:05:00,DS0403000
28297,497,1082,1,1,9,41.14,0,自提 (贸易),104,2024-02-19 08:05:00,chediao
28298,497,922,1,1,9,41.14,0,自提 (贸易),104,2024-02-19 08:05:00,chediao
28299,497,922,1,1,9,41.65,0,自提 (贸易),104,2024-02-20 08:05:00,chediao
28300,585,1079,0,0,0,40.00,1,自提 (贸易+起驳),124,2024-02-25 08:05:00,DS0403003
28301,590,1103,1,1,9,140.00,0,配送 (贸易+运输),104,2024-02-26 08:05:00,DS0404003
28302,497,838,1,1,9,30.00,0,自提 (贸易),104,2024-02-26 08:05:00,DS0403000
28303,497,924,1,1,9,40.42,0,自提 (贸易),104,2024-01-28 08:05:00,chediao
28304,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2024-02-27 08:05:00,DS0404001
